8.03792E-09 -2.1E-03
8.04105E-09 -2.1E-03
8.04417E-09 -2.1E-03
8.04730E-09 -2.1E-03
8.05042E-09 -2.1E-03
8.05355E-09 -2.1E-03
8.05667E-09 -2.1E-03
8.05980E-09 -2.0E-03
8.06292E-09 -2.0E-03
8.06605E-09 -2.0E-03
8.06917E-09 -2.0E-03
8.07230E-09 -2.0E-03
8.07542E-09 -1.9E-03
8.07855E-09 -1.9E-03
8.08167E-09 -1.9E-03
8.08480E-09 -1.9E-03
8.08792E-09 -1.9E-03
8.09105E-09 -1.9E-03
8.09417E-09 -1.8E-03
8.09730E-09 -1.8E-03
8.10042E-09 -1.8E-03
8.10355E-09 -1.8E-03
8.10667E-09 -1.8E-03
8.10980E-09 -1.7E-03
8.11292E-09 -1.7E-03
8.11605E-09 -1.7E-03
8.11917E-09 -1.7E-03
8.12230E-09 -1.6E-03
8.12542E-09 -1.6E-03
8.12855E-09 -1.6E-03
8.13167E-09 -1.6E-03
8.13480E-09 -1.6E-03
8.13792E-09 -1.5E-03
8.14105E-09 -1.5E-03
8.14417E-09 -1.5E-03
8.14730E-09 -1.5E-03
8.15042E-09 -1.4E-03
8.15355E-09 -1.4E-03
8.15667E-09 -1.4E-03
8.15980E-09 -1.4E-03
8.16292E-09 -1.4E-03
8.16605E-09 -1.3E-03
8.16917E-09 -1.3E-03
8.17230E-09 -1.3E-03
8.17542E-09 -1.3E-03
8.17855E-09 -1.3E-03
8.18167E-09 -1.2E-03
8.18480E-09 -1.2E-03
8.18792E-09 -1.2E-03
8.19105E-09 -1.2E-03
8.19417E-09 -1.1E-03
8.19730E-09 -1.1E-03
8.20042E-09 -1.1E-03
8.20355E-09 -1.1E-03
8.20667E-09 -1.1E-03
8.20980E-09 -1.1E-03
8.21292E-09 -1.0E-03
8.21605E-09 -1.0E-03
8.21917E-09 -1.0E-03
8.22230E-09 -1.0E-03
8.22542E-09 -1.0E-03
8.22855E-09 -1.0E-03
8.23167E-09 -9E-04
8.23480E-09 -9E-04
8.23792E-09 -9E-04
8.24105E-09 -9E-04
8.24417E-09 -9E-04
8.24730E-09 -9E-04
8.25042E-09 -9E-04
8.25355E-09 -9E-04
8.25667E-09 -9E-04
8.25980E-09 -8E-04
8.26292E-09 -8E-04
8.26605E-09 -8E-04
8.26917E-09 -8E-04
8.27230E-09 -8E-04
8.27542E-09 -8E-04
8.27855E-09 -8E-04
8.28167E-09 -8E-04
8.28480E-09 -8E-04
8.28792E-09 -8E-04
8.29105E-09 -8E-04
8.29417E-09 -8E-04
8.29730E-09 -8E-04
8.30042E-09 -8E-04
8.30355E-09 -8E-04
8.30667E-09 -8E-04
8.30980E-09 -8E-04
8.31292E-09 -8E-04
8.31605E-09 -8E-04
8.31917E-09 -8E-04
8.32230E-09 -8E-04
8.32542E-09 -8E-04
8.32855E-09 -8E-04
8.33167E-09 -8E-04
8.33480E-09 -8E-04
8.33792E-09 -8E-04
8.34105E-09 -8E-04
8.34417E-09 -8E-04
8.34730E-09 -9E-04
8.35042E-09 -9E-04
8.35355E-09 -9E-04
8.35667E-09 -9E-04
8.35980E-09 -9E-04
8.36292E-09 -9E-04
8.36605E-09 -9E-04
8.36917E-09 -9E-04
8.37230E-09 -9E-04
8.37542E-09 -9E-04
8.37855E-09 -1.0E-03
8.38167E-09 -1.0E-03
8.38480E-09 -1.0E-03
8.38792E-09 -1.0E-03
8.39105E-09 -1.0E-03
8.39417E-09 -1.0E-03
8.39730E-09 -1.0E-03
8.40042E-09 -1.1E-03
8.40355E-09 -1.1E-03
8.40667E-09 -1.1E-03
8.40980E-09 -1.1E-03
8.41292E-09 -1.1E-03
8.41605E-09 -1.1E-03
8.41917E-09 -1.2E-03
8.42230E-09 -1.2E-03
8.42542E-09 -1.2E-03
8.42855E-09 -1.2E-03
8.43167E-09 -1.2E-03
8.43480E-09 -1.3E-03
8.43792E-09 -1.3E-03
8.44105E-09 -1.3E-03
8.44417E-09 -1.3E-03
8.44730E-09 -1.3E-03
8.45042E-09 -1.3E-03
8.45355E-09 -1.4E-03
8.45667E-09 -1.4E-03
8.45980E-09 -1.4E-03
8.46292E-09 -1.4E-03
8.46605E-09 -1.4E-03
8.46917E-09 -1.5E-03
8.47230E-09 -1.5E-03
8.47542E-09 -1.5E-03
8.47855E-09 -1.5E-03
8.48167E-09 -1.5E-03
8.48480E-09 -1.6E-03
8.48792E-09 -1.6E-03
8.49105E-09 -1.6E-03
8.49417E-09 -1.6E-03
8.49730E-09 -1.6E-03
8.50042E-09 -1.6E-03
8.50355E-09 -1.7E-03
8.50667E-09 -1.7E-03
8.50980E-09 -1.7E-03
8.51292E-09 -1.7E-03
8.51605E-09 -1.7E-03
8.51917E-09 -1.8E-03
8.52230E-09 -1.8E-03
8.52542E-09 -1.8E-03
8.52855E-09 -1.8E-03
8.53167E-09 -1.8E-03
8.53480E-09 -1.8E-03
8.53792E-09 -1.8E-03
8.54105E-09 -1.8E-03
8.54417E-09 -1.9E-03
8.54730E-09 -1.9E-03
8.55042E-09 -1.9E-03
8.55355E-09 -1.9E-03
8.55667E-09 -1.9E-03
8.55980E-09 -1.9E-03
8.56292E-09 -1.9E-03
8.56605E-09 -1.9E-03
8.56917E-09 -2.0E-03
8.57230E-09 -2.0E-03
8.57542E-09 -2.0E-03
8.57855E-09 -2.0E-03
8.58167E-09 -2.0E-03
8.58480E-09 -2.0E-03
8.58792E-09 -2.0E-03
8.59105E-09 -2.0E-03
8.59417E-09 -2.0E-03
8.59730E-09 -2.0E-03
8.60042E-09 -2.0E-03
8.60355E-09 -2.0E-03
8.60667E-09 -2.0E-03
8.60980E-09 -2.0E-03
8.61292E-09 -2.0E-03
8.61605E-09 -2.0E-03
8.61917E-09 -2.1E-03
8.62230E-09 -2.1E-03
8.62542E-09 -2.1E-03
8.62855E-09 -2.1E-03
8.63167E-09 -2.1E-03
8.63480E-09 -2.1E-03
8.63792E-09 -2.1E-03
8.64105E-09 -2.0E-03
8.64417E-09 -2.0E-03
8.64730E-09 -2.0E-03
8.65042E-09 -2.0E-03
8.65355E-09 -2.0E-03
8.65667E-09 -2.0E-03
8.65980E-09 -2.0E-03
8.66292E-09 -2.0E-03
8.66605E-09 -2.0E-03
8.66917E-09 -2.0E-03
8.67230E-09 -2.0E-03
8.67542E-09 -2.0E-03
8.67855E-09 -2.0E-03
8.68167E-09 -2.0E-03
8.68480E-09 -2.0E-03
8.68792E-09 -2.0E-03
8.69105E-09 -2.0E-03
8.69417E-09 -2.0E-03
8.69730E-09 -1.9E-03
8.70042E-09 -1.9E-03
8.70355E-09 -1.9E-03
8.70667E-09 -1.9E-03
8.70980E-09 -1.9E-03
8.71292E-09 -1.9E-03
8.71605E-09 -1.9E-03
8.71917E-09 -1.9E-03
8.72230E-09 -1.9E-03
8.72542E-09 -1.9E-03
8.72855E-09 -1.9E-03
