-3.05608E-09 -2E-03
-3.05295E-09 -2E-03
-3.04983E-09 -2E-03
-3.04670E-09 -2E-03
-3.04358E-09 -2E-03
-3.04045E-09 -2E-03
-3.03733E-09 -2E-03
-3.03420E-09 -2E-03
-3.03108E-09 -2E-03
-3.02795E-09 -2E-03
-3.02483E-09 -2E-03
-3.02170E-09 -2E-03
-3.01858E-09 -2E-03
-3.01545E-09 -2E-03
-3.01233E-09 -1E-03
-3.00920E-09 -1E-03
-3.00608E-09 -1E-03
-3.00295E-09 -1E-03
-2.99983E-09 -1E-03
-2.99670E-09 -1E-03
-2.99358E-09 -1E-03
-2.99045E-09 -1E-03
-2.98733E-09 -1E-03
-2.98420E-09 -1E-03
-2.98108E-09 -1E-03
-2.97795E-09 -1E-03
-2.97483E-09 -1E-03
-2.97170E-09 0.0E+00
-2.96858E-09 0.0E+00
-2.96545E-09 0.0E+00
-2.96233E-09 0.0E+00
-2.95920E-09 0.0E+00
-2.95608E-09 0.0E+00
-2.95295E-09 0.0E+00
-2.94983E-09 0.0E+00
-2.94670E-09 0.0E+00
-2.94358E-09 1E-03
-2.94045E-09 1E-03
-2.93733E-09 1E-03
-2.93420E-09 1E-03
-2.93108E-09 1E-03
-2.92795E-09 1E-03
-2.92483E-09 2E-03
-2.92170E-09 2E-03
-2.91858E-09 2E-03
-2.91545E-09 2E-03
-2.91233E-09 2E-03
-2.90920E-09 2E-03
-2.90608E-09 2E-03
-2.90295E-09 3E-03
-2.89983E-09 3E-03
-2.89670E-09 3E-03
-2.89358E-09 3E-03
-2.89045E-09 3E-03
-2.88733E-09 4E-03
-2.88420E-09 4E-03
-2.88108E-09 4E-03
-2.87795E-09 4E-03
-2.87483E-09 4E-03
-2.87170E-09 4E-03
-2.86858E-09 5E-03
-2.86545E-09 5E-03
-2.86233E-09 5E-03
-2.85920E-09 5E-03
-2.85608E-09 5E-03
-2.85295E-09 6E-03
-2.84983E-09 6E-03
-2.84670E-09 6E-03
-2.84358E-09 6E-03
-2.84045E-09 6E-03
-2.83733E-09 6E-03
-2.83420E-09 7E-03
-2.83108E-09 7E-03
-2.82795E-09 7E-03
-2.82483E-09 7E-03
-2.82170E-09 7E-03
-2.81858E-09 8E-03
-2.81545E-09 8E-03
-2.81233E-09 8E-03
-2.80920E-09 8E-03
-2.80608E-09 8E-03
-2.80295E-09 8E-03
-2.79983E-09 9E-03
-2.79670E-09 9E-03
-2.79358E-09 9E-03
-2.79045E-09 9E-03
-2.78733E-09 9E-03
-2.78420E-09 9E-03
-2.78108E-09 1.0E-02
-2.77795E-09 1.0E-02
-2.77483E-09 1.0E-02
-2.77170E-09 1.0E-02
-2.76858E-09 1.0E-02
-2.76545E-09 1.0E-02
-2.76233E-09 1.0E-02
-2.75920E-09 1.1E-02
-2.75608E-09 1.1E-02
-2.75295E-09 1.1E-02
-2.74983E-09 1.1E-02
-2.74670E-09 1.1E-02
-2.74358E-09 1.1E-02
-2.74045E-09 1.1E-02
