8.03930E-09 2E-04
8.04242E-09 2E-04
8.04555E-09 2E-04
8.04867E-09 1E-04
8.05180E-09 1E-04
8.05492E-09 1E-04
8.05805E-09 1E-04
8.06117E-09 0.0E+00
8.06430E-09 0.0E+00
8.06742E-09 -1E-04
8.07055E-09 -1E-04
8.07367E-09 -1E-04
8.07680E-09 -2E-04
8.07992E-09 -2E-04
8.08305E-09 -3E-04
8.08617E-09 -3E-04
8.08930E-09 -4E-04
8.09242E-09 -4E-04
8.09555E-09 -5E-04
8.09867E-09 -5E-04
8.10180E-09 -6E-04
8.10492E-09 -6E-04
8.10805E-09 -7E-04
8.11117E-09 -8E-04
8.11430E-09 -8E-04
8.11742E-09 -9E-04
8.12055E-09 -9E-04
8.12367E-09 -1.0E-03
8.12680E-09 -1.1E-03
8.12992E-09 -1.1E-03
8.13305E-09 -1.2E-03
8.13617E-09 -1.3E-03
8.13930E-09 -1.3E-03
8.14242E-09 -1.4E-03
8.14555E-09 -1.5E-03
8.14867E-09 -1.5E-03
8.15180E-09 -1.6E-03
8.15492E-09 -1.7E-03
8.15805E-09 -1.7E-03
8.16117E-09 -1.8E-03
8.16430E-09 -1.9E-03
8.16742E-09 -1.9E-03
8.17055E-09 -2.0E-03
8.17367E-09 -2.1E-03
8.17680E-09 -2.1E-03
8.17992E-09 -2.2E-03
8.18305E-09 -2.2E-03
8.18617E-09 -2.3E-03
8.18930E-09 -2.4E-03
8.19242E-09 -2.4E-03
8.19555E-09 -2.5E-03
8.19867E-09 -2.5E-03
8.20180E-09 -2.6E-03
8.20492E-09 -2.6E-03
8.20805E-09 -2.7E-03
8.21117E-09 -2.8E-03
8.21430E-09 -2.8E-03
8.21742E-09 -2.9E-03
8.22055E-09 -2.9E-03
8.22367E-09 -3.0E-03
8.22680E-09 -3.0E-03
8.22992E-09 -3.1E-03
8.23305E-09 -3.1E-03
8.23617E-09 -3.1E-03
8.23930E-09 -3.2E-03
8.24242E-09 -3.2E-03
8.24555E-09 -3.3E-03
8.24867E-09 -3.3E-03
8.25180E-09 -3.3E-03
8.25492E-09 -3.4E-03
8.25805E-09 -3.4E-03
8.26117E-09 -3.4E-03
8.26430E-09 -3.5E-03
8.26742E-09 -3.5E-03
8.27055E-09 -3.5E-03
8.27367E-09 -3.5E-03
8.27680E-09 -3.5E-03
8.27992E-09 -3.6E-03
8.28305E-09 -3.6E-03
8.28617E-09 -3.6E-03
8.28930E-09 -3.6E-03
8.29242E-09 -3.6E-03
8.29555E-09 -3.6E-03
8.29867E-09 -3.6E-03
8.30180E-09 -3.6E-03
8.30492E-09 -3.6E-03
8.30805E-09 -3.7E-03
8.31117E-09 -3.7E-03
8.31430E-09 -3.7E-03
8.31742E-09 -3.7E-03
8.32055E-09 -3.7E-03
8.32367E-09 -3.6E-03
8.32680E-09 -3.6E-03
8.32992E-09 -3.6E-03
8.33305E-09 -3.6E-03
8.33617E-09 -3.6E-03
8.33930E-09 -3.6E-03
8.34242E-09 -3.6E-03
8.34555E-09 -3.6E-03
8.34867E-09 -3.6E-03
8.35180E-09 -3.6E-03
8.35492E-09 -3.5E-03
8.35805E-09 -3.5E-03
8.36117E-09 -3.5E-03
8.36430E-09 -3.5E-03
8.36742E-09 -3.5E-03
8.37055E-09 -3.5E-03
8.37367E-09 -3.4E-03
8.37680E-09 -3.4E-03
8.37992E-09 -3.4E-03
8.38305E-09 -3.4E-03
8.38617E-09 -3.3E-03
8.38930E-09 -3.3E-03
8.39242E-09 -3.3E-03
8.39555E-09 -3.3E-03
8.39867E-09 -3.2E-03
8.40180E-09 -3.2E-03
8.40492E-09 -3.2E-03
8.40805E-09 -3.2E-03
8.41117E-09 -3.1E-03
8.41430E-09 -3.1E-03
8.41742E-09 -3.1E-03
8.42055E-09 -3.1E-03
8.42367E-09 -3.1E-03
8.42680E-09 -3.0E-03
8.42992E-09 -3.0E-03
8.43305E-09 -3.0E-03
8.43617E-09 -3.0E-03
8.43930E-09 -3.0E-03
8.44242E-09 -2.9E-03
8.44555E-09 -2.9E-03
8.44867E-09 -2.9E-03
8.45180E-09 -2.9E-03
8.45492E-09 -2.9E-03
8.45805E-09 -2.8E-03
8.46117E-09 -2.8E-03
8.46430E-09 -2.8E-03
8.46742E-09 -2.8E-03
8.47055E-09 -2.8E-03
8.47367E-09 -2.8E-03
8.47680E-09 -2.8E-03
8.47992E-09 -2.8E-03
8.48305E-09 -2.8E-03
8.48617E-09 -2.8E-03
8.48930E-09 -2.8E-03
8.49242E-09 -2.8E-03
8.49555E-09 -2.8E-03
8.49867E-09 -2.8E-03
8.50180E-09 -2.8E-03
8.50492E-09 -2.8E-03
8.50805E-09 -2.8E-03
8.51117E-09 -2.8E-03
8.51430E-09 -2.8E-03
